"SAMPLEID","TAXAID","N_TAXA","LATITUDE","LONGITUDE","COLLDATE","INDEX_NAME","INDEX_CLASS","TAXONGRP","FAMILY","GENUS","COMMONNAME","BCG_ATTR","BCGATTR_ROMAN","BCG_ATTR2","BCG_ATTR2_ROMAN","BCG_NUM","NATIVE","TROPHIC","HABITAT","REPRODUCTION"
"BDB-000052082","HYBOGNATHUS NUCHALIS",2,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","MISSISSIPPI SILVERY MINNOW",2,"II","2_MIDDLE","II",2,"NATIVE","HB","F","BROADCASTER"
"BDB-000052082","LUXILUS CORNUTUS",1,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"BDB-000052082","HYBOPSIS DORSALIS",2,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"BDB-000052082","NOTROPIS ATHERINOIDES",63,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EMERALD SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"BDB-000052082","NOTROPIS STRAMINEUS",6,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"BDB-000052082","PHENACOBIUS MIRABILIS",1,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052082","PIMEPHALES NOTATUS",58,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"BDB-000052082","PIMEPHALES VIGILAX",4,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BULLHEAD MINNOW",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV",,"COMPLEX NEST"
"BDB-000052082","LEPOMIS MACROCHIRUS",3,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"BDB-000052082","MICROPTERUS SALMOIDES",1,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"BDB-000052082","ETHEOSTOMA NIGRUM",1,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"BDB-000052082","APLODINOTUS GRUNNIENS",1,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","SCIAENIDAE","APLODINOTUS","FRESHWATER DRUM",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; LITHOPHIL"
"BDB-000052082","ICTALURUS PUNCTATUS",3,41.9551138888889,-92.5974777777778,2012-10-15,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"BDB-000052085","DOROSOMA CEPEDIANUM",3,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"BDB-000052085","CARPIODES CARPIO",92,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"BDB-000052085","CARPIODES CYPRINUS",5,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052085","CARPIODES VELIFER",5,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","HIGHFIN CARPSUCKER",3,"III","3_WORSE","IIIb",3.5,"NATIVE","OM","F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052085","CATOSTOMUS COMMERSONII",2,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052085","HYPENTELIUM NIGRICANS",1,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","HYPENTELIUM","NORTHERN HOG SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"BDB-000052085","ICTIOBUS BUBALUS",2,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","ICTIOBUS","SMALLMOUTH BUFFALO",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"BDB-000052085","MOXOSTOMA ERYTHRURUM",8,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052085","MOXOSTOMA MACROLEPIDOTUM",15,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052085","CAMPOSTOMA ANOMALUM",1,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"BDB-000052085","CYPRINELLA LUTRENSIS",164,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"BDB-000052085","CYPRINELLA SPILOPTERA",405,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"BDB-000052085","CYPRINUS CARPIO",5,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"BDB-000052085","HYBOGNATHUS HANKINSONI",1,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
"BDB-000052085","MACRHYBOPSIS STORERIANA",1,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","MACRHYBOPSIS","SILVER CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER"
"BDB-000052085","NOCOMIS BIGUTTATUS",1,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOCOMIS","HORNYHEAD CHUB",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"BDB-000052085","HYBOPSIS DORSALIS",21,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"BDB-000052085","NOTROPIS ATHERINOIDES",61,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EMERALD SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"BDB-000052085","NOTROPIS STRAMINEUS",68,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"BDB-000052085","PHENACOBIUS MIRABILIS",1,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052085","PIMEPHALES NOTATUS",130,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"BDB-000052085","PIMEPHALES VIGILAX",9,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BULLHEAD MINNOW",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV",,"COMPLEX NEST"
"BDB-000052085","SEMOTILUS ATROMACULATUS",1,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"BDB-000052085","LEPOMIS HUMILIS",2,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","ORANGESPOTTED SUNFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","W","COMPLEX NEST; LITHOPHIL"
"BDB-000052085","LEPOMIS MACROCHIRUS",2,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"BDB-000052085","MICROPTERUS DOLOMIEU",5,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"BDB-000052085","MICROPTERUS SALMOIDES",2,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"BDB-000052085","APLODINOTUS GRUNNIENS",1,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","SCIAENIDAE","APLODINOTUS","FRESHWATER DRUM",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; LITHOPHIL"
"BDB-000052085","ICTALURUS PUNCTATUS",6,41.9854972222222,-92.6988111111111,2012-10-16,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"BDB-000052086","SEMOTILUS ATROMACULATUS",2,41.9981666666667,-92.6713055555556,2012-10-16,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"BDB-000052086","LEPOMIS CYANELLUS",13,41.9981666666667,-92.6713055555556,2012-10-16,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"BDB-000052086","LEPOMIS MACROCHIRUS",2,41.9981666666667,-92.6713055555556,2012-10-16,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"BDB-000052087","SEMOTILUS ATROMACULATUS",3,41.9855555555556,-92.6722222222222,2012-10-16,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"BDB-000052087","LEPOMIS CYANELLUS",2,41.9855555555556,-92.6722222222222,2012-10-16,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"BDB-000052087","ETHEOSTOMA NIGRUM",5,41.9855555555556,-92.6722222222222,2012-10-16,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"BDB-000052088","CARPIODES CARPIO",54,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"BDB-000052088","CARPIODES CYPRINUS",10,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052088","CARPIODES VELIFER",11,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","HIGHFIN CARPSUCKER",3,"III","3_WORSE","IIIb",3.5,"NATIVE","OM","F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052088","CATOSTOMUS COMMERSONII",3,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052088","HYPENTELIUM NIGRICANS",3,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","HYPENTELIUM","NORTHERN HOG SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"BDB-000052088","ICTIOBUS BUBALUS",4,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","ICTIOBUS","SMALLMOUTH BUFFALO",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"BDB-000052088","ICTIOBUS CYPRINELLUS",2,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","ICTIOBUS","BIGMOUTH BUFFALO",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"BDB-000052088","MOXOSTOMA ERYTHRURUM",15,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052088","MOXOSTOMA MACROLEPIDOTUM",19,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052088","CYPRINELLA LUTRENSIS",74,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"BDB-000052088","CYPRINELLA SPILOPTERA",401,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"BDB-000052088","CYPRINUS CARPIO",8,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"BDB-000052088","HYBOGNATHUS HANKINSONI",18,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
"BDB-000052088","MACRHYBOPSIS STORERIANA",3,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","MACRHYBOPSIS","SILVER CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER"
"BDB-000052088","HYBOPSIS DORSALIS",16,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"BDB-000052088","NOTROPIS ATHERINOIDES",51,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EMERALD SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"BDB-000052088","NOTROPIS STRAMINEUS",97,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"BDB-000052088","PHENACOBIUS MIRABILIS",2,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052088","PIMEPHALES NOTATUS",68,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"BDB-000052088","PIMEPHALES PROMELAS",2,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"BDB-000052088","LEPOMIS CYANELLUS",1,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"BDB-000052088","LEPOMIS HUMILIS",2,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","ORANGESPOTTED SUNFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","W","COMPLEX NEST; LITHOPHIL"
"BDB-000052088","LEPOMIS MACROCHIRUS",1,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
